,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
0,2024-11-04 15:25:00,24.0,0.0,34.0
1,2024-11-05 11:32:00,53.0,0.8381944444444445,18.0
2,2024-11-05 18:01:00,57.0,1.1083333333333334,15.0
3,2024-11-06 11:03:00,64.0,1.8180555555555555,13.0
4,2024-11-06 17:57:00,60.0,2.105555555555556,12.0
5,2024-11-12 09:26:00,58.0,7.750694444444445,14.0
6,2024-11-15 11:06:00,60.0,10.82013888888889,12.0
7,2024-11-18 11:18:00,61.0,13.828472222222222,12.0
8,2024-11-20 16:58:00,61.0,16.064583333333335,15.0
9,2024-11-21 09:30:00,61.0,16.75347222222222,15.0
10,2024-11-25 09:57:00,61.0,20.772222222222226,13.0
11,2024-11-26 12:24:00,61.0,21.874305555555555,13.0
12,2024-12-02 10:25:00,51.0,27.791666666666668,15.0
13,2024-12-19 14:39:52,59.8,44.96865740740741,14.14
14,2024-12-19 14:54:52,61.98,44.97907407407408,13.95
15,2024-12-19 15:09:52,62.76,44.98949074074074,13.69
16,2024-12-19 15:24:52,62.9,44.99990740740741,13.68
17,2024-12-19 15:39:52,62.9,45.01032407407408,13.54
18,2024-12-19 15:54:52,62.82,45.02074074074074,13.39
19,2024-12-19 16:09:52,62.86,45.03115740740741,13.52
20,2024-12-19 16:24:52,62.88,45.04157407407408,13.42
21,2024-12-19 16:39:52,62.69,45.05199074074074,13.35
22,2024-12-19 16:54:52,62.95,45.06240740740741,13.43
23,2024-12-19 17:09:52,62.88,45.07282407407408,13.44
24,2024-12-19 17:24:52,62.76,45.08324074074074,13.37
25,2024-12-19 17:39:52,63.43,45.09365740740741,13.53
26,2024-12-19 17:54:52,63.46,45.10407407407408,13.44
27,2024-12-19 18:09:52,63.27,45.11449074074074,13.48
28,2024-12-19 18:24:52,63.39,45.12490740740741,13.51
29,2024-12-19 18:39:52,63.36,45.13532407407408,13.47
30,2024-12-19 18:54:52,63.43,45.14574074074074,13.42
31,2024-12-19 19:09:52,63.3,45.15615740740741,13.44
32,2024-12-19 19:24:52,63.43,45.16657407407408,13.35
33,2024-12-19 19:39:52,63.46,45.17699074074074,13.35
34,2024-12-19 19:54:52,63.4,45.18740740740741,13.36
35,2024-12-19 20:09:52,63.47,45.19782407407408,13.32
36,2024-12-19 20:24:52,63.49,45.20824074074074,13.3
37,2024-12-19 20:39:52,63.45,45.21865740740741,13.29
38,2024-12-19 20:54:52,63.46,45.22907407407408,13.23
39,2024-12-19 21:09:52,63.58,45.23949074074074,13.21
40,2024-12-19 21:24:52,63.53,45.24990740740741,13.17
41,2024-12-19 21:39:52,63.54,45.26032407407408,13.17
42,2024-12-19 21:54:52,63.42,45.27074074074074,13.23
43,2024-12-19 22:09:52,63.35,45.28115740740741,13.36
44,2024-12-19 22:24:52,63.35,45.29157407407408,13.32
45,2024-12-19 22:39:52,63.36,45.30199074074074,13.28
46,2024-12-19 22:54:52,63.46,45.31240740740741,13.25
47,2024-12-19 23:09:52,63.34,45.32282407407408,13.21
48,2024-12-19 23:24:52,63.3,45.33324074074074,13.16
49,2024-12-19 23:39:52,63.32,45.34365740740741,13.13
50,2024-12-19 23:54:52,63.32,45.35407407407408,13.12
51,2024-12-20 00:09:52,63.32,45.36449074074074,13.09
52,2024-12-20 00:24:52,63.51,45.37490740740741,13.06
53,2024-12-20 00:39:52,63.45,45.38532407407408,13.05
54,2024-12-20 00:54:52,63.47,45.39574074074074,13.05
55,2024-12-20 01:09:52,63.54,45.40615740740741,13.04
56,2024-12-20 01:24:52,63.45,45.41657407407408,13.05
57,2024-12-20 01:39:52,63.47,45.42699074074074,13.01
58,2024-12-20 01:54:52,63.54,45.43740740740741,13.01
59,2024-12-20 02:09:52,63.5,45.44782407407408,13.03
60,2024-12-20 02:24:52,63.26,45.45824074074074,13.09
61,2024-12-20 02:39:52,63.39,45.46865740740741,13.05
62,2024-12-20 02:54:52,63.7,45.47907407407408,12.93
63,2024-12-20 03:09:52,63.38,45.48949074074074,13.02
64,2024-12-20 03:24:52,63.28,45.49990740740741,13.05
65,2024-12-20 03:39:52,63.45,45.51032407407408,13.02
66,2024-12-20 03:54:52,63.45,45.52074074074074,13.02
67,2024-12-20 04:09:52,63.38,45.53115740740741,13.01
68,2024-12-20 04:24:52,63.4,45.54157407407408,13.01
69,2024-12-20 04:39:52,63.57,45.55199074074074,13.04
70,2024-12-20 04:54:52,63.38,45.56240740740741,13.07
71,2024-12-20 05:09:52,63.46,45.57282407407408,13.05
72,2024-12-20 05:24:52,63.31,45.58324074074074,13.11
73,2024-12-20 05:39:52,63.35,45.59365740740741,13.15
74,2024-12-20 05:54:52,63.49,45.60407407407408,13.12
75,2024-12-20 06:09:52,63.47,45.61449074074074,13.14
76,2024-12-20 06:24:52,63.47,45.62490740740741,13.1
77,2024-12-20 06:39:52,63.46,45.63532407407408,13.11
78,2024-12-20 06:54:52,63.34,45.64574074074074,13.09
79,2024-12-20 07:09:52,63.38,45.65615740740741,13.08
80,2024-12-20 07:24:52,63.4,45.66657407407408,13.07
